04-06-23 13:41:start training cifar10_resnet_38
04-06-23 13:41:Iter [0] learning rate = 0.1
04-07-23 00:13:Iter: [50780/64000]	Time 0.746 (0.746)	Data 0.698 (0.700)	Loss 0.003 (0.211)	Prec@1 100.000 (92.643)	
04-07-23 00:13:Iter: [50790/64000]	Time 0.785 (0.746)	Data 0.745 (0.700)	Loss 0.014 (0.211)	Prec@1 100.000 (92.644)	
04-07-23 00:13:Iter: [50800/64000]	Time 0.723 (0.746)	Data 0.677 (0.700)	Loss 0.006 (0.211)	Prec@1 100.000 (92.646)	
04-07-23 00:13:Iter: [50810/64000]	Time 0.718 (0.746)	Data 0.674 (0.700)	Loss 0.003 (0.211)	Prec@1 100.000 (92.647)	
04-07-23 00:14:Iter: [50820/64000]	Time 0.750 (0.746)	Data 0.712 (0.700)	Loss 0.008 (0.211)	Prec@1 100.000 (92.649)	
04-07-23 00:14:Iter: [50830/64000]	Time 0.704 (0.746)	Data 0.655 (0.700)	Loss 0.008 (0.211)	Prec@1 100.000 (92.650)	
04-07-23 00:14:Iter: [50840/64000]	Time 0.704 (0.746)	Data 0.659 (0.700)	Loss 0.016 (0.211)	Prec@1 99.219 (92.651)	
04-07-23 00:14:Iter: [50850/64000]	Time 0.742 (0.746)	Data 0.700 (0.700)	Loss 0.016 (0.211)	Prec@1 99.219 (92.653)	
04-07-23 00:14:Iter: [50860/64000]	Time 0.750 (0.746)	Data 0.698 (0.700)	Loss 0.002 (0.211)	Prec@1 100.000 (92.654)	
04-07-23 00:14:Iter: [50870/64000]	Time 0.779 (0.746)	Data 0.734 (0.700)	Loss 0.007 (0.211)	Prec@1 100.000 (92.656)	
04-07-23 00:14:Iter: [50880/64000]	Time 0.760 (0.746)	Data 0.714 (0.700)	Loss 0.019 (0.211)	Prec@1 99.219 (92.657)	
04-07-23 00:14:Iter: [50890/64000]	Time 0.744 (0.746)	Data 0.701 (0.700)	Loss 0.008 (0.210)	Prec@1 100.000 (92.658)	
04-07-23 00:15:Iter: [50900/64000]	Time 0.684 (0.746)	Data 0.637 (0.700)	Loss 0.046 (0.210)	Prec@1 98.438 (92.660)	
04-07-23 00:15:Iter: [50910/64000]	Time 0.792 (0.746)	Data 0.739 (0.700)	Loss 0.004 (0.210)	Prec@1 100.000 (92.661)	
04-07-23 00:15:Iter: [50920/64000]	Time 0.774 (0.746)	Data 0.725 (0.700)	Loss 0.017 (0.210)	Prec@1 99.219 (92.662)	
04-07-23 00:15:Iter: [50930/64000]	Time 0.757 (0.746)	Data 0.709 (0.700)	Loss 0.011 (0.210)	Prec@1 100.000 (92.664)	
04-07-23 00:15:Iter: [50940/64000]	Time 0.829 (0.746)	Data 0.781 (0.700)	Loss 0.002 (0.210)	Prec@1 100.000 (92.665)	
04-07-23 00:15:Iter: [50950/64000]	Time 0.751 (0.746)	Data 0.705 (0.700)	Loss 0.015 (0.210)	Prec@1 99.219 (92.667)	
04-07-23 00:15:Iter: [50960/64000]	Time 0.735 (0.746)	Data 0.690 (0.700)	Loss 0.014 (0.210)	Prec@1 100.000 (92.668)	
04-07-23 00:15:Iter: [50970/64000]	Time 0.753 (0.746)	Data 0.700 (0.700)	Loss 0.009 (0.210)	Prec@1 100.000 (92.669)	
04-07-23 00:16:Iter: [50980/64000]	Time 0.772 (0.746)	Data 0.726 (0.700)	Loss 0.003 (0.210)	Prec@1 100.000 (92.671)	
04-07-23 00:16:Iter: [50990/64000]	Time 0.736 (0.746)	Data 0.682 (0.700)	Loss 0.005 (0.210)	Prec@1 100.000 (92.672)	
04-07-23 00:16:Iter [51000] learning rate = 0.0010000000000000002
04-07-23 00:16:Iter: [51000/64000]	Time 0.738 (0.746)	Data 0.698 (0.700)	Loss 0.027 (0.210)	Prec@1 98.438 (92.674)	
04-07-23 00:16: * Prec@1 92.360
04-07-23 00:16:Iter: [51010/64000]	Time 0.734 (0.747)	Data 0.689 (0.700)	Loss 0.006 (0.210)	Prec@1 100.000 (92.675)	
04-07-23 00:16:Iter: [51020/64000]	Time 0.771 (0.747)	Data 0.721 (0.700)	Loss 0.008 (0.210)	Prec@1 100.000 (92.676)	
04-07-23 00:17:Iter: [51030/64000]	Time 0.734 (0.747)	Data 0.688 (0.700)	Loss 0.003 (0.210)	Prec@1 100.000 (92.678)	
04-07-23 00:17:Iter: [51040/64000]	Time 0.770 (0.747)	Data 0.721 (0.700)	Loss 0.005 (0.210)	Prec@1 100.000 (92.679)	
04-07-23 00:17:Iter: [51050/64000]	Time 0.762 (0.747)	Data 0.709 (0.700)	Loss 0.008 (0.210)	Prec@1 100.000 (92.681)	
04-07-23 00:17:Iter: [51060/64000]	Time 0.785 (0.747)	Data 0.737 (0.700)	Loss 0.002 (0.210)	Prec@1 100.000 (92.682)	
04-07-23 00:17:Iter: [51070/64000]	Time 0.719 (0.747)	Data 0.674 (0.700)	Loss 0.008 (0.210)	Prec@1 100.000 (92.683)	
04-07-23 00:17:Iter: [51080/64000]	Time 0.713 (0.747)	Data 0.667 (0.700)	Loss 0.009 (0.210)	Prec@1 100.000 (92.685)	
04-07-23 00:17:Iter: [51090/64000]	Time 0.739 (0.747)	Data 0.693 (0.700)	Loss 0.020 (0.210)	Prec@1 99.219 (92.686)	
04-07-23 00:17:Iter: [51100/64000]	Time 0.755 (0.747)	Data 0.718 (0.700)	Loss 0.005 (0.210)	Prec@1 100.000 (92.687)	
04-07-23 00:18:Iter: [51110/64000]	Time 0.710 (0.747)	Data 0.664 (0.700)	Loss 0.009 (0.210)	Prec@1 99.219 (92.689)	
04-07-23 00:18:Iter: [51120/64000]	Time 0.753 (0.747)	Data 0.711 (0.700)	Loss 0.003 (0.210)	Prec@1 100.000 (92.690)	
04-07-23 00:18:Iter: [51130/64000]	Time 0.741 (0.747)	Data 0.697 (0.700)	Loss 0.008 (0.210)	Prec@1 100.000 (92.692)	
04-07-23 00:18:Iter: [51140/64000]	Time 0.687 (0.747)	Data 0.643 (0.700)	Loss 0.005 (0.209)	Prec@1 100.000 (92.693)	
04-07-23 00:18:Iter: [51150/64000]	Time 0.727 (0.747)	Data 0.681 (0.700)	Loss 0.016 (0.209)	Prec@1 99.219 (92.694)	
04-07-23 00:18:Iter: [51160/64000]	Time 0.734 (0.747)	Data 0.689 (0.700)	Loss 0.007 (0.209)	Prec@1 100.000 (92.696)	
04-07-23 00:18:Iter: [51170/64000]	Time 0.699 (0.747)	Data 0.650 (0.700)	Loss 0.006 (0.209)	Prec@1 100.000 (92.697)	
04-07-23 00:18:Iter: [51180/64000]	Time 0.794 (0.747)	Data 0.750 (0.700)	Loss 0.005 (0.209)	Prec@1 100.000 (92.699)	
04-07-23 00:19:Iter: [51190/64000]	Time 0.770 (0.747)	Data 0.730 (0.700)	Loss 0.003 (0.209)	Prec@1 100.000 (92.700)	
04-07-23 00:19:Iter: [51200/64000]	Time 0.756 (0.747)	Data 0.714 (0.700)	Loss 0.009 (0.209)	Prec@1 99.219 (92.701)	
04-07-23 00:19:Iter: [51210/64000]	Time 0.769 (0.747)	Data 0.721 (0.700)	Loss 0.009 (0.209)	Prec@1 100.000 (92.703)	
04-07-23 00:19:Iter: [51220/64000]	Time 0.800 (0.747)	Data 0.752 (0.700)	Loss 0.004 (0.209)	Prec@1 100.000 (92.704)	
04-07-23 00:19:Iter: [51230/64000]	Time 0.744 (0.747)	Data 0.701 (0.700)	Loss 0.006 (0.209)	Prec@1 100.000 (92.705)	
04-07-23 00:19:Iter: [51240/64000]	Time 0.735 (0.747)	Data 0.687 (0.700)	Loss 0.006 (0.209)	Prec@1 100.000 (92.707)	
04-07-23 00:19:Iter: [51250/64000]	Time 0.730 (0.747)	Data 0.684 (0.700)	Loss 0.011 (0.209)	Prec@1 100.000 (92.708)	
04-07-23 00:19:Iter: [51260/64000]	Time 0.714 (0.747)	Data 0.668 (0.700)	Loss 0.007 (0.209)	Prec@1 100.000 (92.710)	
04-07-23 00:20:Iter: [51270/64000]	Time 0.754 (0.747)	Data 0.707 (0.700)	Loss 0.005 (0.209)	Prec@1 100.000 (92.711)	
04-07-23 00:20:Iter: [51280/64000]	Time 0.753 (0.747)	Data 0.711 (0.700)	Loss 0.012 (0.209)	Prec@1 100.000 (92.712)	
04-07-23 00:20:Iter: [51290/64000]	Time 0.758 (0.747)	Data 0.707 (0.700)	Loss 0.033 (0.209)	Prec@1 97.656 (92.714)	
04-07-23 00:20:Iter: [51300/64000]	Time 0.754 (0.747)	Data 0.710 (0.700)	Loss 0.002 (0.209)	Prec@1 100.000 (92.715)	
04-07-23 00:20:Iter: [51310/64000]	Time 0.748 (0.747)	Data 0.707 (0.700)	Loss 0.006 (0.209)	Prec@1 100.000 (92.717)	
04-07-23 00:20:Iter: [51320/64000]	Time 0.709 (0.747)	Data 0.661 (0.700)	Loss 0.003 (0.209)	Prec@1 100.000 (92.718)	
04-07-23 00:20:Iter: [51330/64000]	Time 0.741 (0.747)	Data 0.693 (0.700)	Loss 0.019 (0.209)	Prec@1 99.219 (92.719)	
04-07-23 00:20:Iter: [51340/64000]	Time 0.726 (0.747)	Data 0.675 (0.700)	Loss 0.004 (0.209)	Prec@1 100.000 (92.721)	
04-07-23 00:21:Iter: [51350/64000]	Time 0.811 (0.747)	Data 0.761 (0.700)	Loss 0.009 (0.209)	Prec@1 100.000 (92.722)	
04-07-23 00:21:Iter: [51360/64000]	Time 0.833 (0.747)	Data 0.785 (0.700)	Loss 0.010 (0.209)	Prec@1 100.000 (92.723)	
04-07-23 00:21:Iter: [51370/64000]	Time 0.675 (0.747)	Data 0.615 (0.700)	Loss 0.007 (0.209)	Prec@1 100.000 (92.725)	
04-07-23 00:21:Iter: [51380/64000]	Time 0.713 (0.747)	Data 0.666 (0.700)	Loss 0.008 (0.209)	Prec@1 100.000 (92.726)	
04-07-23 00:21:Iter: [51390/64000]	Time 0.717 (0.747)	Data 0.677 (0.700)	Loss 0.008 (0.209)	Prec@1 100.000 (92.727)	
04-07-23 00:21:Iter: [51400/64000]	Time 0.733 (0.747)	Data 0.685 (0.700)	Loss 0.009 (0.208)	Prec@1 100.000 (92.729)	
04-07-23 00:21:Iter: [51410/64000]	Time 0.723 (0.747)	Data 0.672 (0.700)	Loss 0.014 (0.208)	Prec@1 100.000 (92.730)	
04-07-23 00:21:Iter: [51420/64000]	Time 0.733 (0.747)	Data 0.693 (0.700)	Loss 0.008 (0.208)	Prec@1 100.000 (92.732)	
04-07-23 00:22:Iter: [51430/64000]	Time 0.746 (0.747)	Data 0.704 (0.700)	Loss 0.003 (0.208)	Prec@1 100.000 (92.733)	
04-07-23 00:22:Iter: [51440/64000]	Time 0.785 (0.747)	Data 0.739 (0.700)	Loss 0.007 (0.208)	Prec@1 100.000 (92.734)	
04-07-23 00:22:Iter: [51450/64000]	Time 0.792 (0.747)	Data 0.741 (0.700)	Loss 0.004 (0.208)	Prec@1 100.000 (92.736)	
04-07-23 00:22:Iter: [51460/64000]	Time 0.691 (0.747)	Data 0.648 (0.700)	Loss 0.009 (0.208)	Prec@1 100.000 (92.737)	
04-07-23 00:22:Iter: [51470/64000]	Time 0.720 (0.747)	Data 0.674 (0.700)	Loss 0.008 (0.208)	Prec@1 100.000 (92.738)	
04-07-23 00:22:Iter: [51480/64000]	Time 0.700 (0.747)	Data 0.657 (0.700)	Loss 0.007 (0.208)	Prec@1 100.000 (92.740)	
04-07-23 00:22:Iter: [51490/64000]	Time 0.760 (0.747)	Data 0.713 (0.700)	Loss 0.005 (0.208)	Prec@1 100.000 (92.741)	
04-07-23 00:22:Iter: [51500/64000]	Time 0.717 (0.747)	Data 0.674 (0.700)	Loss 0.005 (0.208)	Prec@1 100.000 (92.743)	
04-07-23 00:23:Iter: [51510/64000]	Time 0.742 (0.747)	Data 0.694 (0.700)	Loss 0.004 (0.208)	Prec@1 100.000 (92.744)	
04-07-23 00:23:Iter: [51520/64000]	Time 0.734 (0.747)	Data 0.688 (0.700)	Loss 0.007 (0.208)	Prec@1 100.000 (92.745)	
04-07-23 00:23:Iter: [51530/64000]	Time 0.683 (0.747)	Data 0.637 (0.700)	Loss 0.036 (0.208)	Prec@1 98.438 (92.747)	
04-07-23 00:23:Iter: [51540/64000]	Time 0.704 (0.747)	Data 0.655 (0.700)	Loss 0.006 (0.208)	Prec@1 100.000 (92.748)	
04-07-23 00:23:Iter: [51550/64000]	Time 0.719 (0.747)	Data 0.675 (0.700)	Loss 0.008 (0.208)	Prec@1 100.000 (92.749)	
04-07-23 00:23:Iter: [51560/64000]	Time 0.751 (0.747)	Data 0.707 (0.700)	Loss 0.010 (0.208)	Prec@1 100.000 (92.751)	
04-07-23 00:23:Iter: [51570/64000]	Time 0.736 (0.747)	Data 0.696 (0.700)	Loss 0.003 (0.208)	Prec@1 100.000 (92.752)	
04-07-23 00:23:Iter: [51580/64000]	Time 0.816 (0.747)	Data 0.771 (0.700)	Loss 0.005 (0.208)	Prec@1 100.000 (92.753)	
04-07-23 00:24:Iter: [51590/64000]	Time 0.701 (0.747)	Data 0.654 (0.700)	Loss 0.009 (0.208)	Prec@1 100.000 (92.755)	
04-07-23 00:24:Iter: [51600/64000]	Time 0.771 (0.747)	Data 0.725 (0.700)	Loss 0.005 (0.208)	Prec@1 100.000 (92.756)	
04-07-23 00:24:Iter: [51610/64000]	Time 0.725 (0.747)	Data 0.677 (0.700)	Loss 0.006 (0.208)	Prec@1 100.000 (92.757)	
04-07-23 00:24:Iter: [51620/64000]	Time 0.739 (0.747)	Data 0.693 (0.700)	Loss 0.018 (0.208)	Prec@1 99.219 (92.759)	
04-07-23 00:24:Iter: [51630/64000]	Time 0.734 (0.747)	Data 0.690 (0.700)	Loss 0.009 (0.208)	Prec@1 100.000 (92.760)	
04-07-23 00:24:Iter: [51640/64000]	Time 0.686 (0.747)	Data 0.638 (0.700)	Loss 0.003 (0.208)	Prec@1 100.000 (92.761)	
04-07-23 00:24:Iter: [51650/64000]	Time 0.763 (0.747)	Data 0.716 (0.700)	Loss 0.030 (0.208)	Prec@1 98.438 (92.763)	
04-07-23 00:24:Iter: [51660/64000]	Time 0.742 (0.747)	Data 0.696 (0.700)	Loss 0.005 (0.207)	Prec@1 100.000 (92.764)	
04-07-23 00:25:Iter: [51670/64000]	Time 0.787 (0.747)	Data 0.734 (0.700)	Loss 0.010 (0.207)	Prec@1 100.000 (92.765)	
04-07-23 00:25:Iter: [51680/64000]	Time 0.628 (0.747)	Data 0.580 (0.700)	Loss 0.008 (0.207)	Prec@1 100.000 (92.767)	
04-07-23 00:25:Iter: [51690/64000]	Time 0.696 (0.747)	Data 0.650 (0.700)	Loss 0.009 (0.207)	Prec@1 100.000 (92.768)	
04-07-23 00:25:Iter: [51700/64000]	Time 0.722 (0.747)	Data 0.676 (0.700)	Loss 0.005 (0.207)	Prec@1 100.000 (92.770)	
04-07-23 00:25:Iter: [51710/64000]	Time 0.691 (0.747)	Data 0.646 (0.700)	Loss 0.005 (0.207)	Prec@1 100.000 (92.771)	
04-07-23 00:25:Iter: [51720/64000]	Time 0.751 (0.747)	Data 0.714 (0.700)	Loss 0.006 (0.207)	Prec@1 100.000 (92.772)	
04-07-23 00:25:Iter: [51730/64000]	Time 0.693 (0.747)	Data 0.648 (0.700)	Loss 0.007 (0.207)	Prec@1 100.000 (92.774)	
04-07-23 00:25:Iter: [51740/64000]	Time 0.766 (0.747)	Data 0.720 (0.700)	Loss 0.005 (0.207)	Prec@1 100.000 (92.775)	
04-07-23 00:26:Iter: [51750/64000]	Time 0.692 (0.747)	Data 0.642 (0.700)	Loss 0.009 (0.207)	Prec@1 100.000 (92.776)	
04-07-23 00:26:Iter: [51760/64000]	Time 0.719 (0.747)	Data 0.673 (0.700)	Loss 0.006 (0.207)	Prec@1 100.000 (92.778)	
04-07-23 00:26:Iter: [51770/64000]	Time 0.778 (0.747)	Data 0.731 (0.700)	Loss 0.010 (0.207)	Prec@1 100.000 (92.779)	
04-07-23 00:26:Iter: [51780/64000]	Time 0.771 (0.747)	Data 0.728 (0.700)	Loss 0.011 (0.207)	Prec@1 100.000 (92.781)	
04-07-23 00:26:Iter: [51790/64000]	Time 0.795 (0.747)	Data 0.746 (0.700)	Loss 0.005 (0.207)	Prec@1 100.000 (92.782)	
04-07-23 00:26:Iter: [51800/64000]	Time 0.763 (0.747)	Data 0.718 (0.700)	Loss 0.009 (0.207)	Prec@1 100.000 (92.783)	
04-07-23 00:26:Iter: [51810/64000]	Time 0.763 (0.747)	Data 0.720 (0.700)	Loss 0.006 (0.207)	Prec@1 100.000 (92.785)	
04-07-23 00:26:Iter: [51820/64000]	Time 0.735 (0.747)	Data 0.690 (0.700)	Loss 0.005 (0.207)	Prec@1 100.000 (92.786)	
04-07-23 00:27:Iter: [51830/64000]	Time 0.783 (0.747)	Data 0.737 (0.700)	Loss 0.008 (0.207)	Prec@1 100.000 (92.787)	
04-07-23 00:27:Iter: [51840/64000]	Time 0.749 (0.747)	Data 0.706 (0.700)	Loss 0.017 (0.207)	Prec@1 99.219 (92.789)	
04-07-23 00:27:Iter: [51850/64000]	Time 0.731 (0.747)	Data 0.689 (0.700)	Loss 0.019 (0.207)	Prec@1 99.219 (92.790)	
04-07-23 00:27:Iter: [51860/64000]	Time 0.751 (0.747)	Data 0.712 (0.700)	Loss 0.002 (0.207)	Prec@1 100.000 (92.791)	
04-07-23 00:27:Iter: [51870/64000]	Time 0.724 (0.747)	Data 0.676 (0.700)	Loss 0.025 (0.207)	Prec@1 99.219 (92.793)	
04-07-23 00:27:Iter: [51880/64000]	Time 0.737 (0.747)	Data 0.690 (0.700)	Loss 0.007 (0.207)	Prec@1 100.000 (92.794)	
04-07-23 00:27:Iter: [51890/64000]	Time 0.707 (0.747)	Data 0.660 (0.700)	Loss 0.007 (0.207)	Prec@1 100.000 (92.795)	
04-07-23 00:27:Iter: [51900/64000]	Time 0.730 (0.747)	Data 0.682 (0.700)	Loss 0.003 (0.207)	Prec@1 100.000 (92.797)	
04-07-23 00:27:Iter: [51910/64000]	Time 0.784 (0.747)	Data 0.739 (0.700)	Loss 0.010 (0.207)	Prec@1 100.000 (92.798)	
04-07-23 00:28:Iter: [51920/64000]	Time 0.707 (0.747)	Data 0.660 (0.700)	Loss 0.023 (0.206)	Prec@1 99.219 (92.800)	
04-07-23 00:28:Iter: [51930/64000]	Time 0.732 (0.747)	Data 0.688 (0.700)	Loss 0.005 (0.206)	Prec@1 100.000 (92.801)	
04-07-23 00:28:Iter: [51940/64000]	Time 0.760 (0.747)	Data 0.715 (0.700)	Loss 0.004 (0.206)	Prec@1 100.000 (92.802)	
04-07-23 00:28:Iter: [51950/64000]	Time 0.735 (0.747)	Data 0.689 (0.700)	Loss 0.022 (0.206)	Prec@1 99.219 (92.804)	
04-07-23 00:28:Iter: [51960/64000]	Time 0.769 (0.747)	Data 0.723 (0.700)	Loss 0.009 (0.206)	Prec@1 100.000 (92.805)	
04-07-23 00:28:Iter: [51970/64000]	Time 0.694 (0.747)	Data 0.656 (0.700)	Loss 0.004 (0.206)	Prec@1 100.000 (92.806)	
04-07-23 00:28:Iter: [51980/64000]	Time 0.724 (0.747)	Data 0.678 (0.700)	Loss 0.005 (0.206)	Prec@1 100.000 (92.808)	
04-07-23 00:28:Iter: [51990/64000]	Time 0.762 (0.747)	Data 0.715 (0.700)	Loss 0.003 (0.206)	Prec@1 100.000 (92.809)	
04-07-23 00:29:Iter [52000] learning rate = 0.0010000000000000002
04-07-23 00:29:Iter: [52000/64000]	Time 0.717 (0.747)	Data 0.669 (0.700)	Loss 0.008 (0.206)	Prec@1 100.000 (92.810)	
04-07-23 00:29: * Prec@1 92.420
04-07-23 00:29:Iter: [52010/64000]	Time 0.726 (0.747)	Data 0.676 (0.700)	Loss 0.004 (0.206)	Prec@1 100.000 (92.812)	
04-07-23 00:29:Iter: [52020/64000]	Time 0.731 (0.747)	Data 0.682 (0.700)	Loss 0.003 (0.206)	Prec@1 100.000 (92.813)	
04-07-23 00:29:Iter: [52030/64000]	Time 0.769 (0.747)	Data 0.719 (0.700)	Loss 0.005 (0.206)	Prec@1 100.000 (92.814)	
04-07-23 00:29:Iter: [52040/64000]	Time 0.764 (0.747)	Data 0.721 (0.700)	Loss 0.010 (0.206)	Prec@1 100.000 (92.816)	
04-07-23 00:29:Iter: [52050/64000]	Time 0.761 (0.747)	Data 0.714 (0.700)	Loss 0.008 (0.206)	Prec@1 100.000 (92.817)	
04-07-23 00:30:Iter: [52060/64000]	Time 0.723 (0.747)	Data 0.676 (0.700)	Loss 0.012 (0.206)	Prec@1 100.000 (92.818)	
04-07-23 00:30:Iter: [52070/64000]	Time 0.810 (0.747)	Data 0.760 (0.700)	Loss 0.009 (0.206)	Prec@1 100.000 (92.820)	
04-07-23 00:30:Iter: [52080/64000]	Time 0.719 (0.747)	Data 0.667 (0.700)	Loss 0.017 (0.206)	Prec@1 99.219 (92.821)	
04-07-23 00:30:Iter: [52090/64000]	Time 0.748 (0.747)	Data 0.700 (0.700)	Loss 0.005 (0.206)	Prec@1 100.000 (92.822)	
04-07-23 00:30:Iter: [52100/64000]	Time 0.771 (0.747)	Data 0.724 (0.700)	Loss 0.004 (0.206)	Prec@1 100.000 (92.824)	
04-07-23 00:30:Iter: [52110/64000]	Time 0.745 (0.747)	Data 0.696 (0.700)	Loss 0.008 (0.206)	Prec@1 99.219 (92.825)	
04-07-23 00:30:Iter: [52120/64000]	Time 0.780 (0.747)	Data 0.732 (0.700)	Loss 0.004 (0.206)	Prec@1 100.000 (92.826)	
04-07-23 00:30:Iter: [52130/64000]	Time 0.699 (0.747)	Data 0.651 (0.700)	Loss 0.002 (0.206)	Prec@1 100.000 (92.828)	
04-07-23 00:31:Iter: [52140/64000]	Time 0.748 (0.747)	Data 0.701 (0.700)	Loss 0.007 (0.206)	Prec@1 100.000 (92.829)	
04-07-23 00:31:Iter: [52150/64000]	Time 0.752 (0.747)	Data 0.704 (0.700)	Loss 0.002 (0.206)	Prec@1 100.000 (92.830)	
04-07-23 00:31:Iter: [52160/64000]	Time 0.769 (0.747)	Data 0.723 (0.700)	Loss 0.008 (0.206)	Prec@1 100.000 (92.832)	
04-07-23 00:31:Iter: [52170/64000]	Time 0.761 (0.747)	Data 0.717 (0.700)	Loss 0.019 (0.206)	Prec@1 99.219 (92.833)	
04-07-23 00:31:Iter: [52180/64000]	Time 0.783 (0.747)	Data 0.738 (0.700)	Loss 0.002 (0.205)	Prec@1 100.000 (92.834)	
04-07-23 00:31:Iter: [52190/64000]	Time 0.766 (0.747)	Data 0.718 (0.700)	Loss 0.004 (0.205)	Prec@1 100.000 (92.836)	
04-07-23 00:31:Iter: [52200/64000]	Time 0.730 (0.747)	Data 0.689 (0.700)	Loss 0.002 (0.205)	Prec@1 100.000 (92.837)	
04-07-23 00:31:Iter: [52210/64000]	Time 0.768 (0.747)	Data 0.725 (0.700)	Loss 0.004 (0.205)	Prec@1 100.000 (92.838)	
04-07-23 00:32:Iter: [52220/64000]	Time 0.707 (0.747)	Data 0.668 (0.700)	Loss 0.008 (0.205)	Prec@1 100.000 (92.840)	
04-07-23 00:32:Iter: [52230/64000]	Time 0.739 (0.747)	Data 0.693 (0.700)	Loss 0.002 (0.205)	Prec@1 100.000 (92.841)	
04-07-23 00:32:Iter: [52240/64000]	Time 0.774 (0.747)	Data 0.729 (0.700)	Loss 0.002 (0.205)	Prec@1 100.000 (92.842)	
04-07-23 00:32:Iter: [52250/64000]	Time 0.787 (0.747)	Data 0.732 (0.700)	Loss 0.009 (0.205)	Prec@1 100.000 (92.844)	
04-07-23 00:32:Iter: [52260/64000]	Time 0.756 (0.747)	Data 0.703 (0.700)	Loss 0.005 (0.205)	Prec@1 100.000 (92.845)	
04-07-23 00:32:Iter: [52270/64000]	Time 0.756 (0.747)	Data 0.703 (0.700)	Loss 0.004 (0.205)	Prec@1 100.000 (92.846)	
04-07-23 00:32:Iter: [52280/64000]	Time 0.784 (0.747)	Data 0.740 (0.700)	Loss 0.009 (0.205)	Prec@1 100.000 (92.848)	
04-07-23 00:32:Iter: [52290/64000]	Time 0.722 (0.747)	Data 0.676 (0.700)	Loss 0.002 (0.205)	Prec@1 100.000 (92.849)	
04-07-23 00:33:Iter: [52300/64000]	Time 0.666 (0.747)	Data 0.625 (0.700)	Loss 0.006 (0.205)	Prec@1 100.000 (92.850)	
04-07-23 00:33:Iter: [52310/64000]	Time 0.745 (0.747)	Data 0.704 (0.700)	Loss 0.015 (0.205)	Prec@1 100.000 (92.852)	
04-07-23 00:33:Iter: [52320/64000]	Time 0.768 (0.747)	Data 0.724 (0.700)	Loss 0.016 (0.205)	Prec@1 99.219 (92.853)	
04-07-23 00:33:Iter: [52330/64000]	Time 0.728 (0.747)	Data 0.689 (0.700)	Loss 0.003 (0.205)	Prec@1 100.000 (92.854)	
04-07-23 00:33:Iter: [52340/64000]	Time 0.758 (0.747)	Data 0.713 (0.700)	Loss 0.007 (0.205)	Prec@1 100.000 (92.856)	
04-07-23 00:33:Iter: [52350/64000]	Time 0.736 (0.747)	Data 0.689 (0.700)	Loss 0.021 (0.205)	Prec@1 100.000 (92.857)	
04-07-23 00:33:Iter: [52360/64000]	Time 0.779 (0.747)	Data 0.731 (0.700)	Loss 0.003 (0.205)	Prec@1 100.000 (92.858)	
04-07-23 00:33:Iter: [52370/64000]	Time 0.763 (0.747)	Data 0.710 (0.700)	Loss 0.001 (0.205)	Prec@1 100.000 (92.860)	
04-07-23 00:34:Iter: [52380/64000]	Time 0.730 (0.747)	Data 0.684 (0.700)	Loss 0.010 (0.205)	Prec@1 100.000 (92.861)	
04-07-23 00:34:Iter: [52390/64000]	Time 0.792 (0.747)	Data 0.744 (0.700)	Loss 0.002 (0.205)	Prec@1 100.000 (92.862)	
04-07-23 00:34:Iter: [52400/64000]	Time 0.761 (0.747)	Data 0.723 (0.700)	Loss 0.014 (0.205)	Prec@1 99.219 (92.864)	
04-07-23 00:34:Iter: [52410/64000]	Time 0.747 (0.747)	Data 0.701 (0.700)	Loss 0.002 (0.205)	Prec@1 100.000 (92.865)	
04-07-23 00:34:Iter: [52420/64000]	Time 0.757 (0.747)	Data 0.710 (0.700)	Loss 0.004 (0.205)	Prec@1 100.000 (92.866)	
04-07-23 00:34:Iter: [52430/64000]	Time 0.751 (0.747)	Data 0.705 (0.700)	Loss 0.038 (0.205)	Prec@1 97.656 (92.868)	
04-07-23 00:34:Iter: [52440/64000]	Time 0.736 (0.747)	Data 0.688 (0.700)	Loss 0.006 (0.205)	Prec@1 100.000 (92.869)	
04-07-23 00:34:Iter: [52450/64000]	Time 0.805 (0.747)	Data 0.758 (0.700)	Loss 0.021 (0.204)	Prec@1 99.219 (92.870)	
04-07-23 00:35:Iter: [52460/64000]	Time 0.763 (0.747)	Data 0.717 (0.700)	Loss 0.001 (0.204)	Prec@1 100.000 (92.872)	
04-07-23 00:35:Iter: [52470/64000]	Time 0.726 (0.747)	Data 0.683 (0.700)	Loss 0.004 (0.204)	Prec@1 100.000 (92.873)	
04-07-23 00:35:Iter: [52480/64000]	Time 0.716 (0.747)	Data 0.669 (0.700)	Loss 0.008 (0.204)	Prec@1 100.000 (92.874)	
04-07-23 00:35:Iter: [52490/64000]	Time 0.794 (0.747)	Data 0.749 (0.700)	Loss 0.012 (0.204)	Prec@1 99.219 (92.876)	
04-07-23 00:35:Iter: [52500/64000]	Time 0.809 (0.747)	Data 0.764 (0.700)	Loss 0.009 (0.204)	Prec@1 100.000 (92.877)	
04-07-23 00:35:Iter: [52510/64000]	Time 0.725 (0.747)	Data 0.682 (0.700)	Loss 0.015 (0.204)	Prec@1 99.219 (92.878)	
04-07-23 00:35:Iter: [52520/64000]	Time 0.772 (0.747)	Data 0.726 (0.700)	Loss 0.004 (0.204)	Prec@1 100.000 (92.880)	
